World Rank,Institution,Country,Year,Ranking
120,Nanjing University,China,2011,Times World University Rankings
120,Queen Mary University of London,United Kingdom,2011,Times World University Rankings
122,Michigan State University,United States,2011,Times World University Rankings
122,Technical University of Denmark,Denmark,2011,Times World University Rankings
124,Ghent University,Belgium,2011,Times World University Rankings
124,Lancaster University,United Kingdom,2011,Times World University Rankings
124,Leiden University,Netherlands,2011,Times World University Rankings
127,University of Alberta,Canada,2011,Times World University Rankings
128,University of Glasgow,United Kingdom,2011,Times World University Rankings
129,Stockholm University,Sweden,2011,Times World University Rankings
130,Osaka University,Japan,2011,Times World University Rankings
130,University of Victoria,Canada,2011,Times World University Rankings
132,Tohoku University,Japan,2011,Times World University Rankings
132,University of Freiburg,Germany,2011,Times World University Rankings
132,University of Iowa,United States,2011,Times World University Rankings
135,University of Bergen,Norway,2011,Times World University Rankings
136,University of Lausanne,Switzerland,2011,Times World University Rankings
137,University of Sheffield,United Kingdom,2011,Times World University Rankings
138,University of Montreal,Canada,2011,Times World University Rankings
139,Vrije Universiteit Amsterdam,Netherlands,2011,Times World University Rankings
140,Pierre and Marie Curie University,France,2011,Times World University Rankings
140,University of Dundee,United Kingdom,2011,Times World University Rankings
142,University of Barcelona,Spain,2011,Times World University Rankings
143,Utrecht University,Netherlands,2011,Times World University Rankings
144,Wageningen University & Research,Netherlands,2011,Times World University Rankings
145,University of Auckland,New Zealand,2011,Times World University Rankings
145,University of Birmingham,United Kingdom,2011,Times World University Rankings
147,Alexandria University,Egypt,2011,Times World University Rankings
147,Uppsala University,Sweden,2011,Times World University Rankings
149,Hong Kong Polytechnic University,Hong Kong,2011,Times World University Rankings
149,University of Aberdeen,United Kingdom,2011,Times World University Rankings
151,Delft University of Technology,Netherlands,2011,Times World University Rankings
152,"Birkbeck, University of London",United Kingdom,2011,Times World University Rankings
152,Newcastle University,United Kingdom,2011,Times World University Rankings
152,UNSW Sydney,Australia,2011,Times World University Rankings
155,Pompeu Fabra University,Spain,2011,Times World University Rankings
156,Indiana University,United States,2011,Times World University Rankings
156,Iowa State University,United States,2011,Times World University Rankings
158,Georgia Health Sciences University,United States,2011,Times World University Rankings
159,Erasmus University Rotterdam,Netherlands,2011,Times World University Rankings
159,University of Delaware,United States,2011,Times World University Rankings
161,Arizona State University (Tempe),United States,2011,Times World University Rankings
161,Boston College,United States,2011,Times World University Rankings
163,National Sun Yat-Sen University,Taiwan,2011,Times World University Rankings
164,Georgetown University,United States,2011,Times World University Rankings
165,University of Amsterdam,Netherlands,2011,Times World University Rankings
165,University of Liverpool,United Kingdom,2011,Times World University Rankings
167,Aarhus University,Denmark,2011,Times World University Rankings
168,University of Leeds,United Kingdom,2011,Times World University Rankings
168,University of Würzburg,Germany,2011,Times World University Rankings
170,University of Groningen,Netherlands,2011,Times World University Rankings
171,Sun Yat-sen University,China,2011,Times World University Rankings
172,Goethe University Frankfurt,Germany,2011,Times World University Rankings
173,Bielefeld University,Germany,2011,Times World University Rankings
174,"Nanyang Technological University, Singapore",Singapore,2011,Times World University Rankings
174,University of East Anglia,United Kingdom,2011,Times World University Rankings
174,University of Nottingham,United Kingdom,2011,Times World University Rankings
177,University of Copenhagen,Denmark,2011,Times World University Rankings
178,Humboldt University of Berlin,Germany,2011,Times World University Rankings
178,Monash University,Australia,2011,Times World University Rankings
178,University of Bonn,Germany,2011,Times World University Rankings
181,National Chiao Tung University,Taiwan,2011,Times World University Rankings
182,RWTH Aachen University,Germany,2011,Times World University Rankings
183,Middle East Technical University,Turkey,2011,Times World University Rankings
184,University of Exeter,United Kingdom,2011,Times World University Rankings
185,University of Twente,Netherlands,2011,Times World University Rankings
186,University of Konstanz,Germany,2011,Times World University Rankings
187,Karlsruhe Institute of Technology,Germany,2011,Times World University Rankings
187,University of Innsbruck,Austria,2011,Times World University Rankings
189,University of Tübingen,Germany,2011,Times World University Rankings
190,Drexel University,United States,2011,Times World University Rankings
190,University of Cincinnati – Uptown,United States,2011,Times World University Rankings
190,Yonsei University,South Korea,2011,Times World University Rankings
193,Dalhousie University,Canada,2011,Times World University Rankings
193,KTH Royal Institute of Technology,Sweden,2011,Times World University Rankings
195,University of Vienna,Austria,2011,Times World University Rankings
196,Kent State University,United States,2011,Times World University Rankings
197,University of Illinois at Chicago,United States,2011,Times World University Rankings
197,Zhejiang University,China,2011,Times World University Rankings
199,Simon Fraser University,Canada,2011,Times World University Rankings
199,Swedish University of Agricultural Sciences,Sweden,2011,Times World University Rankings
1,California Institute of Technology,United States,2012,Times World University Rankings
2,Harvard University,United States,2012,Times World University Rankings
2,Stanford University,United States,2012,Times World University Rankings
4,University of Oxford,United Kingdom,2012,Times World University Rankings
5,Princeton University,United States,2012,Times World University Rankings
6,University of Cambridge,United Kingdom,2012,Times World University Rankings
7,Massachusetts Institute of Technology,United States,2012,Times World University Rankings
8,Imperial College London,United Kingdom,2012,Times World University Rankings
9,The University of Chicago,United States,2012,Times World University Rankings
10,"University of California, Berkeley",United States,2012,Times World University Rankings
11,Yale University,United States,2012,Times World University Rankings
12,Columbia University,United States,2012,Times World University Rankings
13,"University of California, Los Angeles",United States,2012,Times World University Rankings
14,Johns Hopkins University,United States,2012,Times World University Rankings
15,ETH Zurich,Switzerland,2012,Times World University Rankings
16,University of Pennsylvania,United States,2012,Times World University Rankings
17,UCL,United Kingdom,2012,Times World University Rankings
18,University of Michigan-Ann Arbor,United States,2012,Times World University Rankings
19,University of Toronto,Canada,2012,Times World University Rankings
20,Cornell University,United States,2012,Times World University Rankings
21,Carnegie Mellon University,United States,2012,Times World University Rankings
22,Duke University,United States,2012,Times World University Rankings
22,University of British Columbia,Canada,2012,Times World University Rankings
24,Georgia Institute of Technology,United States,2012,Times World University Rankings
25,University of Washington,United States,2012,Times World University Rankings
26,Northwestern University,United States,2012,Times World University Rankings
27,University of Wisconsin-Madison,United States,2012,Times World University Rankings
28,McGill University,Canada,2012,Times World University Rankings
29,University of Texas at Austin,United States,2012,Times World University Rankings
30,The University of Tokyo,Japan,2012,Times World University Rankings
31,University of Illinois at Urbana-Champaign,United States,2012,Times World University Rankings
32,Karolinska Institute,Sweden,2012,Times World University Rankings
33,"University of California, San Diego",United States,2012,Times World University Rankings
34,University of Hong Kong,Hong Kong,2012,Times World University Rankings
35,"University of California, Santa Barbara",United States,2012,Times World University Rankings
36,University of Edinburgh,United Kingdom,2012,Times World University Rankings
37,University of Melbourne,Australia,2012,Times World University Rankings
38,Australian National University,Australia,2012,Times World University Rankings
38,"University of California, Davis",United States,2012,Times World University Rankings
40,National University of Singapore,Singapore,2012,Times World University Rankings
41,Washington University in St Louis,United States,2012,Times World University Rankings
42,University of Minnesota,United States,2012,Times World University Rankings
43,University of North Carolina at Chapel Hill,United States,2012,Times World University Rankings
44,New York University,United States,2012,Times World University Rankings
45,LMU Munich,Germany,2012,Times World University Rankings
46,École Polytechnique Fédérale de Lausanne,Switzerland,2012,Times World University Rankings
47,London School of Economics and Political Science,United Kingdom,2012,Times World University Rankings
48,University of Manchester,United Kingdom,2012,Times World University Rankings
49,Brown University,United States,2012,Times World University Rankings
49,Peking University,China,2012,Times World University Rankings
51,Penn State (Main campus),United States,2012,Times World University Rankings
52,Kyoto University,Japan,2012,Times World University Rankings
53,Pohang University of Science and Technology (POSTECH),South Korea,2012,Times World University Rankings
54,Boston University,United States,2012,Times World University Rankings
55,University of Southern California,United States,2012,Times World University Rankings
56,King’s College London,United Kingdom,2012,Times World University Rankings
57,Ohio State University (Main campus),United States,2012,Times World University Rankings
58,University of Sydney,Australia,2012,Times World University Rankings
59,University of Pittsburgh-Pittsburgh campus,United States,2012,Times World University Rankings
59,École Normale Supérieure,France,2012,Times World University Rankings
61,University of Zurich,Switzerland,2012,Times World University Rankings
62,The Hong Kong University of Science and Technology,Hong Kong,2012,Times World University Rankings
63,École Polytechnique,France,2012,Times World University Rankings
64,University of Massachusetts,United States,2012,Times World University Rankings
65,McMaster University,Canada,2012,Times World University Rankings
66,University of Bristol,United Kingdom,2012,Times World University Rankings
67,KU Leuven,Belgium,2012,Times World University Rankings
68,Utrecht University,Netherlands,2012,Times World University Rankings
69,University of Göttingen,Germany,2012,Times World University Rankings
70,Vanderbilt University,United States,2012,Times World University Rankings
71,Tsinghua University,China,2012,Times World University Rankings
72,Rice University,United States,2012,Times World University Rankings
73,Heidelberg University,Germany,2012,Times World University Rankings
74,The University of Queensland,Australia,2012,Times World University Rankings
75,Emory University,United States,2012,Times World University Rankings
75,Wageningen University & Research,Netherlands,2012,Times World University Rankings
77,Tufts University,United States,2012,Times World University Rankings
77,University of Colorado Boulder,United States,2012,Times World University Rankings
79,Leiden University,Netherlands,2012,Times World University Rankings
80,Lund University,Sweden,2012,Times World University Rankings
81,"Rutgers, the State University of New Jersey",United States,2012,Times World University Rankings
81,University of Rochester,United States,2012,Times World University Rankings
83,Durham University,United Kingdom,2012,Times World University Rankings
84,Pierre and Marie Curie University,France,2012,Times World University Rankings
85,University of St Andrews,United Kingdom,2012,Times World University Rankings
86,"University of California, Irvine",United States,2012,Times World University Rankings
87,Uppsala University,Sweden,2012,Times World University Rankings
88,Technical University of Munich,Germany,2012,Times World University Rankings
89,University of Notre Dame,United States,2012,Times World University Rankings
90,Dartmouth College,United States,2012,Times World University Rankings
91,University of Helsinki,Finland,2012,Times World University Rankings
92,University of Amsterdam,Netherlands,2012,Times World University Rankings
93,Case Western Reserve University,United States,2012,Times World University Rankings
94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2012,Times World University Rankings
94,"University of Maryland, College Park",United States,2012,Times World University Rankings
96,Michigan State University,United States,2012,Times World University Rankings
97,University of Arizona,United States,2012,Times World University Rankings
98,Purdue University West Lafayette,United States,2012,Times World University Rankings
99,University of Sussex,United Kingdom,2012,Times World University Rankings
100,University of Alberta,Canada,2012,Times World University Rankings
101,University of Sheffield,United Kingdom,2012,Times World University Rankings
102,University of Glasgow,United Kingdom,2012,Times World University Rankings
103,University of Cape Town,South Africa,2012,Times World University Rankings
104,Delft University of Technology,Netherlands,2012,Times World University Rankings
104,University of Montreal,Canada,2012,Times World University Rankings
106,Ghent University,Belgium,2012,Times World University Rankings
107,"Royal Holloway, University of London",United Kingdom,2012,Times World University Rankings
108,Tokyo Institute of Technology,Japan,2012,Times World University Rankings
109,Humboldt University of Berlin,Germany,2012,Times World University Rankings
110,"University of California, Santa Cruz",United States,2012,Times World University Rankings
111,University of Basel,Switzerland,2012,Times World University Rankings
112,University of Bern,Switzerland,2012,Times World University Rankings
113,University of Utah,United States,2012,Times World University Rankings
114,Stony Brook University,United States,2012,Times World University Rankings
115,Eindhoven University of Technology,Netherlands,2012,Times World University Rankings
116,University of Lausanne,Switzerland,2012,Times World University Rankings
117,Monash University,Australia,2012,Times World University Rankings
117,Trinity College Dublin,Ireland,2012,Times World University Rankings
119,Osaka University,Japan,2012,Times World University Rankings
120,Tohoku University,Japan,2012,Times World University Rankings
121,Hebrew University of Jerusalem,Israel,2012,Times World University Rankings
121,University of York,United Kingdom,2012,Times World University Rankings
123,Indiana University,United States,2012,Times World University Rankings
124,Seoul National University,South Korea,2012,Times World University Rankings
125,Aarhus University,Denmark,2012,Times World University Rankings
125,University of Florida,United States,2012,Times World University Rankings
127,Arizona State University (Tempe),United States,2012,Times World University Rankings
127,Queen Mary University of London,United Kingdom,2012,Times World University Rankings
127,University of Southampton,United Kingdom,2012,Times World University Rankings
130,University of Geneva,Switzerland,2012,Times World University Rankings
131,Lancaster University,United Kingdom,2012,Times World University Rankings
131,Stockholm University,Sweden,2012,Times World University Rankings
133,University of Leeds,United Kingdom,2012,Times World University Rankings
134,University of Groningen,Netherlands,2012,Times World University Rankings
135,George Washington University,United States,2012,Times World University Rankings
135,University of Copenhagen,Denmark,2012,Times World University Rankings
135,University of Virginia (Main campus),United States,2012,Times World University Rankings
138,Georgetown University,United States,2012,Times World University Rankings
139,University of Vienna,Austria,2012,Times World University Rankings
140,University of Nottingham,United Kingdom,2012,Times World University Rankings
141,University of Iowa,United States,2012,Times World University Rankings
141,École Normale Supérieure de Lyon,France,2012,Times World University Rankings
143,"University of California, Riverside",United States,2012,Times World University Rankings
144,Rensselaer Polytechnic Institute,United States,2012,Times World University Rankings
145,University of East Anglia,United Kingdom,2012,Times World University Rankings
146,Newcastle University,United Kingdom,2012,Times World University Rankings
146,William & Mary,United States,2012,Times World University Rankings
148,University of Birmingham,United Kingdom,2012,Times World University Rankings
149,"Birkbeck, University of London",United Kingdom,2012,Times World University Rankings
150,Brandeis University,United States,2012,Times World University Rankings
151,Chinese University of Hong Kong,Hong Kong,2012,Times World University Rankings
151,Free University of Berlin,Germany,2012,Times World University Rankings
151,University of Aberdeen,United Kingdom,2012,Times World University Rankings
154,National Taiwan University (NTU),Taiwan,2012,Times World University Rankings
154,Yeshiva University,United States,2012,Times World University Rankings
156,University of Exeter,United Kingdom,2012,Times World University Rankings
157,Erasmus University Rotterdam,Netherlands,2012,Times World University Rankings
157,University of Warwick,United Kingdom,2012,Times World University Rankings
159,Radboud University Nijmegen,Netherlands,2012,Times World University Rankings
159,University College Dublin,Ireland,2012,Times World University Rankings
159,Vrije Universiteit Amsterdam,Netherlands,2012,Times World University Rankings
162,Medical University of South Carolina,United States,2012,Times World University Rankings
162,Wake Forest University,United States,2012,Times World University Rankings
164,Texas A&M University,United States,2012,Times World University Rankings
164,University of Reading,United Kingdom,2012,Times World University Rankings
166,Tel Aviv University,Israel,2012,Times World University Rankings
167,University of Illinois at Chicago,United States,2012,Times World University Rankings
168,RWTH Aachen University,Germany,2012,Times World University Rankings
169,"Nanyang Technological University, Singapore",Singapore,2012,Times World University Rankings
169,Paris Diderot University – Paris 7,France,2012,Times World University Rankings
169,Université Catholique de Louvain,Belgium,2012,Times World University Rankings
172,University of Miami,United States,2012,Times World University Rankings
173,Queen’s University,Canada,2012,Times World University Rankings
173,University of Auckland,New Zealand,2012,Times World University Rankings
173,UNSW Sydney,Australia,2012,Times World University Rankings
176,University of Dundee,United Kingdom,2012,Times World University Rankings
177,University of Victoria,Canada,2012,Times World University Rankings
178,Technical University of Denmark,Denmark,2012,Times World University Rankings
178,University of São Paulo,Brazil,2012,Times World University Rankings
180,University of Delaware,United States,2012,Times World University Rankings
181,Goethe University Frankfurt,Germany,2012,Times World University Rankings
181,University of Liverpool,United Kingdom,2012,Times World University Rankings
181,University of Oslo,Norway,2012,Times World University Rankings
184,Iowa State University,United States,2012,Times World University Rankings
185,University of Ottawa,Canada,2012,Times World University Rankings
186,Pompeu Fabra University,Spain,2012,Times World University Rankings
187,KTH Royal Institute of Technology,Sweden,2012,Times World University Rankings
187,University of Tübingen,Germany,2012,Times World University Rankings
189,The University of Western Australia,Australia,2012,Times World University Rankings
189,University of Freiburg,Germany,2012,Times World University Rankings
191,University of Bergen,Norway,2012,Times World University Rankings
192,University of Science and Technology of China,China,2012,Times World University Rankings
193,City University of Hong Kong,Hong Kong,2012,Times World University Rankings
194,University of Konstanz,Germany,2012,Times World University Rankings
195,Boston College,United States,2012,Times World University Rankings
196,Karlsruhe Institute of Technology,Germany,2012,Times World University Rankings
197,Georgia Health Sciences University,United States,2012,Times World University Rankings
197,Maastricht University,Netherlands,2012,Times World University Rankings
197,University of Leicester,United Kingdom,2012,Times World University Rankings
200,University of Twente,Netherlands,2012,Times World University Rankings
201-225,Autonomous University of Barcelona,Spain,2012,Times World University Rankings
201-225,Bilkent University,Turkey,2012,Times World University Rankings
201-225,Cardiff University,United Kingdom,2012,Times World University Rankings
201-225,Colorado School of Mines,United States,2012,Times World University Rankings
201-225,Nagoya University,Japan,2012,Times World University Rankings
201-225,National Tsing Hua University,Taiwan,2012,Times World University Rankings
201-225,Northeastern University,United States,2012,Times World University Rankings
201-225,Technion Israel Institute of Technology,Israel,2012,Times World University Rankings
201-225,Tulane University,United States,2012,Times World University Rankings
201-225,Ulm University,Germany,2012,Times World University Rankings
201-225,Umeå University,Sweden,2012,Times World University Rankings
201-225,University at Buffalo,United States,2012,Times World University Rankings
201-225,University of Adelaide,Australia,2012,Times World University Rankings
201-225,University of Barcelona,Spain,2012,Times World University Rankings
201-225,University of Cincinnati – Uptown,United States,2012,Times World University Rankings
201-225,University of Essex,United Kingdom,2012,Times World University Rankings
201-225,University of Georgia,United States,2012,Times World University Rankings
201-225,University of Gothenburg,Sweden,2012,Times World University Rankings
201-225,University of Innsbruck,Austria,2012,Times World University Rankings
201-225,University of Medicine and Dentistry of New Jersey,United States,2012,Times World University Rankings
201-225,University of Otago,New Zealand,2012,Times World University Rankings
201-225,University of South Carolina-Columbia,United States,2012,Times World University Rankings
201-225,University of Strasbourg,France,2012,Times World University Rankings
201-225,University of Waterloo,Canada,2012,Times World University Rankings
201-225,University of Würzburg,Germany,2012,Times World University Rankings
201-225,Université Libre de Bruxelles,Belgium,2012,Times World University Rankings
201-225,Western University,Canada,2012,Times World University Rankings
226-250,Carleton University,Canada,2012,Times World University Rankings
226-250,Chalmers University of Technology,Sweden,2012,Times World University Rankings
226-250,"Colorado State University, Fort Collins",United States,2012,Times World University Rankings
226-250,Creighton University,United States,2012,Times World University Rankings
226-250,Dalhousie University,Canada,2012,Times World University Rankings
226-250,Drexel University,United States,2012,Times World University Rankings
226-250,Fudan University,China,2012,Times World University Rankings
226-250,Korea University,South Korea,2012,Times World University Rankings
226-250,Macquarie University,Australia,2012,Times World University Rankings
226-250,Mizzou - University of Missouri,United States,2012,Times World University Rankings
226-250,National Chiao Tung University,Taiwan,2012,Times World University Rankings
226-250,Simon Fraser University,Canada,2012,Times World University Rankings
226-250,SUNY University at Albany,United States,2012,Times World University Rankings
226-250,Swedish University of Agricultural Sciences,Sweden,2012,Times World University Rankings
226-250,Tokyo Metropolitan University,Japan,2012,Times World University Rankings
226-250,University of Bologna,Italy,2012,Times World University Rankings
226-250,University of Calgary,Canada,2012,Times World University Rankings
226-250,University of Hamburg,Germany,2012,Times World University Rankings
226-250,University of Milan,Italy,2012,Times World University Rankings
226-250,University of Milan-Bicocca,Italy,2012,Times World University Rankings
226-250,University of Padua,Italy,2012,Times World University Rankings
226-250,University of Trieste,Italy,2012,Times World University Rankings
226-250,Yonsei University,South Korea,2012,Times World University Rankings
251-275,Bangor University,United Kingdom,2012,Times World University Rankings
251-275,Bielefeld University,Germany,2012,Times World University Rankings
251-275,Brunel University London,United Kingdom,2012,Times World University Rankings
251-275,Hong Kong Polytechnic University,Hong Kong,2012,Times World University Rankings
251-275,Johannes Kepler University of Linz,Austria,2012,Times World University Rankings
251-275,Kyushu University,Japan,2012,Times World University Rankings
251-275,Nanjing University,China,2012,Times World University Rankings
251-275,National Sun Yat-Sen University,Taiwan,2012,Times World University Rankings
251-275,Norwegian University of Science and Technology,Norway,2012,Times World University Rankings
251-275,Queen’s University Belfast,United Kingdom,2012,Times World University Rankings
251-275,Ruhr University Bochum,Germany,2012,Times World University Rankings
251-275,Stellenbosch University,South Africa,2012,Times World University Rankings
251-275,Tilburg University,Netherlands,2012,Times World University Rankings
251-275,TU Dresden,Germany,2012,Times World University Rankings
251-275,University of Bath,United Kingdom,2012,Times World University Rankings
251-275,University of Graz,Austria,2012,Times World University Rankings
251-275,University of Hawai’i at M?noa,United States,2012,Times World University Rankings
251-275,University of Kiel,Germany,2012,Times World University Rankings
251-275,University of Southern Denmark,Denmark,2012,Times World University Rankings
251-275,University of Texas at Dallas,United States,2012,Times World University Rankings
251-275,University of the Witwatersrand,South Africa,2012,Times World University Rankings
251-275,University of Tsukuba,Japan,2012,Times World University Rankings
251-275,University of Wollongong,Australia,2012,Times World University Rankings
251-275,Victoria University of Wellington,New Zealand,2012,Times World University Rankings
251-275,Virginia Polytechnic Institute and State University,United States,2012,Times World University Rankings
251-275,Wayne State University,United States,2012,Times World University Rankings
276-300,Aberystwyth University,United Kingdom,2012,Times World University Rankings
276-300,Autonomous University of Madrid,Spain,2012,Times World University Rankings
276-300,Hokkaido University,Japan,2012,Times World University Rankings
276-300,Hong Kong Baptist University,Hong Kong,2012,Times World University Rankings
276-300,Istanbul Technical University,Turkey,2012,Times World University Rankings
276-300,Lomonosov Moscow State University,Russian Federation,2012,Times World University Rankings
276-300,Middle East Technical University,Turkey,2012,Times World University Rankings
276-300,Montpellier University,France,2012,Times World University Rankings
276-300,Queensland University of Technology,Australia,2012,Times World University Rankings
276-300,Sun Yat-sen University,China,2012,Times World University Rankings
276-300,Technical University of Darmstadt,Germany,2012,Times World University Rankings
276-300,The University of Texas at San Antonio,United States,2012,Times World University Rankings
276-300,Tokyo Medical and Dental University (TMDU),Japan,2012,Times World University Rankings
276-300,UiT The Arctic University of Norway,Norway,2012,Times World University Rankings
276-300,University of Antwerp,Belgium,2012,Times World University Rankings
276-300,University of Campinas,Brazil,2012,Times World University Rankings
276-300,University of Crete,Greece,2012,Times World University Rankings
276-300,University of Guelph,Canada,2012,Times World University Rankings
276-300,University of Iceland,Iceland,2012,Times World University Rankings
276-300,University of Kansas,United States,2012,Times World University Rankings
276-300,University of Kentucky,United States,2012,Times World University Rankings
276-300,University of Münster,Germany,2012,Times World University Rankings
276-300,University of Newcastle,Australia,2012,Times World University Rankings
276-300,University of Trento,Italy,2012,Times World University Rankings
276-300,York University,Canada,2012,Times World University Rankings
301-350,Aalborg University,Denmark,2012,Times World University Rankings
